População  residente -  total
Sigla,Código,Município,2010,
SC,4200705,Alfredo Wagner,9410,
SC,4200754,Alto Bela Vista,2005,
SC,4200804,Anchieta,6380,
SC,4200903,Angelina,5250,
SC,4201000,Anita Garibaldi,8623,
SC,4201109,Anitápolis,3214,
SC,4201208,Antônio Carlos,7458,
SC,4201257,Apiúna,9600,
SC,4201273,Arabutã,4193,
SC,4201307,Araquari,24810,
SC,4201406,Araranguá,61310,
SC,4201505,Armazém,7753,
SC,4201604,Arroio Trinta,3502,
SC,4201653,Arvoredo,2260,
SC,4201703,Ascurra,7412,
SC,4201802,Atalanta,3300,
SC,4201901,Aurora,5549,
SC,4201950,Balneário Arroio do Silva,9586,
SC,4202008,Balneário Camboriú,108089,
SC,4202057,Balneário Barra do Sul,8430,
SC,4202073,Balneário Gaivota,8234,
SC,4202081,Bandeirante,2906,
SC,4202099,Barra Bonita,1878,
SC,4202107,Barra Velha,22386,
SC,4202131,Bela Vista do Toldo,6004,
SC,4202156,Belmonte,2635,
SC,4202206,Benedito Novo,10336,
SC,4202305,Biguaçu,58206,
SC,4202404,Blumenau,309011,
SC,4202438,Bocaina do Sul,3290,
SC,4202453,Bombinhas,14293,
SC,4202503,Bom Jardim da Serra,4395,
SC,4202537,Bom Jesus,2526,
SC,4202578,Bom Jesus do Oeste,2132,
SC,4202602,Bom Retiro,8942,
SC,4202701,Botuverá,4468,
SC,4202800,Braço do Norte,29018,
SC,4202859,Braço do Trombudo,3457,
SC,4202875,Brunópolis,2850,
SC,4202909,Brusque,105503,
SC,4203006,Caçador,70762,
SC,4203105,Caibi,6219,
SC,4203154,Calmon,3387,
SC,4203204,Camboriú,62361,
SC,4203253,Capão Alto,2753,
SC,4203303,Campo Alegre,11748,
SC,4203402,Campo Belo do Sul,7483,
SC,4203501,Campo Erê,9370,
SC,4203600,Campos Novos,32824,
SC,4203709,Canelinha,10603,
SC,4203808,Canoinhas,52765,
SC,4203907,Capinzal,20769,
SC,4203956,Capivari de Baixo,21674,
SC,4204004,Catanduvas,9555,
SC,4204103,Caxambu do Sul,4411,
SC,4204152,Celso Ramos,2771,
SC,4204178,Cerro Negro,3581,
SC,4204194,Chapadão do Lageado,2762,
SC,4204202,Chapecó,183530,
SC,4204251,Cocal do Sul,15159,
SC,4204301,Concórdia,68621,
SC,4204350,Cordilheira Alta,3767,
SC,4204400,Coronel Freitas,10213,
SC,4204459,Coronel Martins,2458,
SC,4204509,Corupá,13852,
SC,4204558,Correia Pinto,14785,
SC,4204608,Criciúma,192308,
SC,4204707,Cunha Porã,10613,
SC,4204756,Cunhataí,1882,
SC,4204806,Curitibanos,37748,
SC,4204905,Descanso,8634,
SC,4205001,Dionísio Cerqueira,14811,
SC,4205100,Dona Emma,3721,
SC,4205159,Doutor Pedrinho,3604,
SC,4205175,Entre Rios,3018,
SC,4205191,Ermo,2050,
SC,4205209,Erval Velho,4352,
SC,4205308,Faxinal dos Guedes,10661,
SC,4205357,Flor do Sertão,1588,
SC,4205407,Florianópolis,421240,
SC,4205431,Formosa do Sul,2601,
SC,4205456,Forquilhinha,22548,
SC,4205506,Fraiburgo,34553,
SC,4205555,Frei Rogério,2474,
SC,4205605,Galvão,3472,
SC,4205704,Garopaba,18138,
SC,4205803,Garuva,14761,
SC,4205902,Gaspar,57981,
SC,4206009,Governador Celso Ramos,12999,
SC,4206108,Grão Pará,6223,
SC,4206207,Gravatal,10635,
SC,4206306,Guabiruba,18430,
SC,4206405,Guaraciaba,10498,
SC,4206504,Guaramirim,35172,
SC,4206603,Guarujá do Sul,4908,
SC,4206652,Guatambú,4679,
SC,4206702,Herval d'Oeste,21239,
SC,4206751,Ibiam,1945,
SC,4206801,Ibicaré,3373,
SC,4206900,Ibirama,17330,
SC,4207007,Içara,58833,
SC,4207106,Ilhota,12355,
SC,4207205,Imaruí,11672,
SC,4207304,Imbituba,40170,
SC,4207403,Imbuia,5707,
SC,4207502,Indaial,54854,
SC,4207577,Iomerê,2739,
SC,4207601,Ipira,4752,
SC,4207650,Iporã do Oeste,8409,
SC,4207684,Ipuaçu,6798,
SC,4207700,Ipumirim,7220,
SC,4207759,Iraceminha,4253,
SC,4207809,Irani,9531,
SC,4207858,Irati,2096,
SC,4207908,Irineópolis,10448,
SC,4208005,Itá,6426,
SC,4208104,Itaiópolis,20301,
SC,4208203,Itajaí,183373,
SC,4208302,Itapema,45797,
SC,4208401,Itapiranga,15409,
SC,4208450,Itapoá,14763,
SC,4208500,Ituporanga,22250,
SC,4208609,Jaborá,4041,
SC,4208708,Jacinto Machado,10609,
SC,4208807,Jaguaruna,17290,
SC,4208906,Jaraguá do Sul,143123,
SC,4208955,Jardinópolis,1766,
SC,4209003,Joaçaba,27020,
SC,4209102,Joinville,515288,
SC,4209151,José Boiteux,4721,
SC,4209177,Jupiá,2148,
SC,4209201,Lacerdópolis,2199,
SC,4209300,Lages,156727,
SC,4209409,Laguna,51562,
SC,4209458,Lajeado Grande,1490,
SC,4209508,Laurentino,6004,
SC,4209607,Lauro Muller,14367,
SC,4209706,Lebon Régis,11838,
SC,4209805,Leoberto Leal,3365,
SC,4209854,Lindóia do Sul,4642,
SC,4209904,Lontras,10244,
SC,4210001,Luiz Alves,10438,
SC,4210035,Luzerna,5600,
SC,4210050,Macieira,1826,
SC,4210100,Mafra,52912,
SC,4210209,Major Gercino,3279,
SC,4210308,Major Vieira,7479,
SC,4210407,Maracajá,6404,
SC,4210506,Maravilha,22101,
SC,4210555,Marema,2203,
SC,4210605,Massaranduba,14674,
SC,4210704,Matos Costa,2839,
SC,4210803,Meleiro,7000,
SC,4210852,Mirim Doce,2513,
SC,4210902,Modelo,4045,
SC,4211009,Mondaí,10231,
SC,4211058,Monte Carlo,9312,
SC,4211108,Monte Castelo,8346,
SC,4211207,Morro da Fumaça,16126,
SC,4211256,Morro Grande,2890,
SC,4211306,Navegantes,60556,
SC,4211405,Nova Erechim,4275,
SC,4211454,Nova Itaberaba,4267,
SC,4211504,Nova Trento,12190,
SC,4211603,Nova Veneza,13309,
SC,4211652,Novo Horizonte,2750,
SC,4211702,Orleans,21393,
SC,4211751,Otacílio Costa,16337,
SC,4211801,Ouro,7372,
SC,4211850,Ouro Verde,2271,
SC,4211876,Paial,1763,
SC,4211892,Painel,2353,
SC,4211900,Palhoça,137334,
SC,4212007,Palma Sola,7765,
SC,4212056,Palmeira,2373,
SC,4212106,Palmitos,16020,
SC,4212205,Papanduva,17928,
SC,4212239,Paraíso,4080,
SC,4212254,Passo de Torres,6627,
SC,4212270,Passos Maia,4425,
SC,4212304,Paulo Lopes,6692,
SC,4212403,Pedras Grandes,4107,
SC,4212502,Penha,25141,
SC,4212601,Peritiba,2988,
SC,4212650,Pescaria Brava,,
SC,4212700,Petrolândia,6131,
SC,4212809,Piçarras,17078,
SC,4212908,Pinhalzinho,16332,
SC,4213005,Pinheiro Preto,3147,
SC,4213104,Piratuba,4786,
SC,4213153,Planalto Alegre,2654,
SC,4213203,Pomerode,27759,
SC,4213302,Ponte Alta,4894,
SC,4213351,Ponte Alta do Norte,3303,
SC,4213401,Ponte Serrada,11031,
SC,4213500,Porto Belo,16083,
SC,4213609,Porto União,33493,
SC,4213708,Pouso Redondo,14810,
SC,4213807,Praia Grande,7267,
SC,4213906,Presidente Castelo Branco,1725,
SC,4214003,Presidente Getúlio,14887,
SC,4214102,Presidente Nereu,2284,
SC,4214151,Princesa,2758,
SC,4214201,Quilombo,10248,
SC,4214300,Rancho Queimado,2748,
SC,4214409,Rio das Antas,6143,
SC,4214508,Rio do Campo,6192,
SC,4214607,Rio do Oeste,7090,
SC,4214706,Rio dos Cedros,10284,
SC,4214805,Rio do Sul,61198,
SC,4214904,Rio Fortuna,4446,
SC,4215000,Rio Negrinho,39846,
SC,4215059,Rio Rufino,2436,
SC,4215075,Riqueza,4838,
SC,4215109,Rodeio,10922,
SC,4215208,Romelândia,5551,
SC,4215307,Salete,7370,
SC,4215356,Saltinho,3961,
SC,4215406,Salto Veloso,4301,
SC,4215455,Sangão,10400,
SC,4215505,Santa Cecília,15757,
SC,4215554,Santa Helena,2382,
SC,4215604,Santa Rosa de Lima,2065,
SC,4215653,Santa Rosa do Sul,8054,
SC,4215679,Santa Terezinha,8767,
SC,4215687,Santa Terezinha do Progresso,2896,
SC,4215695,Santiago do Sul,1465,
SC,4215703,Santo Amaro da Imperatriz,19823,
SC,4215752,São Bernardino,2677,
SC,4215802,São Bento do Sul,74801,
SC,4215901,São Bonifácio,3008,
SC,4216008,São Carlos,10291,
SC,4216057,São Cristovão do Sul,5012,
SC,4216107,São Domingos,9491,
SC,4216206,São Francisco do Sul,42520,
SC,4216255,São João do Oeste,6036,
SC,4216305,São João Batista,26260,
SC,4216354,São João do Itaperiú,3435,
SC,4216404,São João do Sul,7002,
SC,4216503,São Joaquim,24812,
SC,4216602,São José,209804,
SC,4216701,São José do Cedro,13684,
SC,4216800,São José do Cerrito,9273,
SC,4216909,São Lourenço do Oeste,21792,
SC,4217006,São Ludgero,10993,
SC,4217105,São Martinho,3209,
SC,4217154,São Miguel da Boa Vista,1904,
SC,4217204,São Miguel do Oeste,36306,
SC,4217253,São Pedro de Alcântara,4704,
SC,4217303,Saudades,9016,
SC,4217402,Schroeder,15316,
SC,4217501,Seara,16936,
SC,4217550,Serra Alta,3285,
SC,4217600,Siderópolis,12998,
SC,4217709,Sombrio,26613,
SC,4217758,Sul Brasil,2766,
SC,4217808,Taió,17260,
SC,4217907,Tangará,8674,
SC,4217956,Tigrinhos,1757,
SC,4218004,Tijucas,30960,
SC,4218103,Timbé do Sul,5308,
SC,4218202,Timbó,36774,
SC,4218251,Timbó Grande,7167,
SC,4218301,Três Barras,18129,
SC,4218350,Treviso,3527,
SC,4218400,Treze de Maio,6876,
SC,4218509,Treze Tílias,6341,
SC,4218608,Trombudo Central,6553,
SC,4218707,Tubarão,97235,
SC,4218756,Tunápolis,4633,
SC,4218806,Turvo,11854,
SC,4218855,União do Oeste,2910,
SC,4218905,Urubici,10699,
SC,4218954,Urupema,2482,
SC,4219002,Urussanga,20223,
SC,4219101,Vargeão,3532,
SC,4219150,Vargem,2808,
SC,4219176,Vargem Bonita,4793,
SC,4219200,Vidal Ramos,6290,
SC,4219309,Videira,47188,
SC,4219358,Vitor Meireles,5207,
SC,4219408,Witmarsum,3600,
SC,4219507,Xanxerê,44128,
SC,4219606,Xavantina,4142,
SC,4219705,Xaxim,25713,
SC,4219853,Zortéa,2991,
SC,4220000,Balneário Rincão,,
SC,4299919,São Miguel,,
SE,2800100,Amparo de São Francisco,2275,
SE,2800209,Aquidabã,20056,
SE,2800308,Aracaju,571149,
SE,2800407,Arauá,10878,
SE,2800506,Areia Branca,16857,
SE,2800605,Barra dos Coqueiros,24976,
SE,2800670,Boquim,25533,
SE,2800704,Brejo Grande,7742,
SE,2801009,Campo do Brito,16749,
SE,2801108,Canhoba,3956,
SE,2801207,Canindé de São Francisco,24686,
SE,2801306,Capela,30761,
SE,2801405,Carira,20007,
SE,2801504,Carmópolis,13503,
SE,2801603,Cedro de São João,5633,
SE,2801702,Cristinápolis,16519,
SE,2801900,Cumbe,3813,
SE,2802007,Divina Pastora,4326,
SE,2802106,Estância,64409,
SE,2802205,Feira Nova,5324,
SE,2802304,Frei Paulo,13874,
SE,2802403,Gararu,11405,
SE,2802502,General Maynard,2929,
SE,2802601,Gracho Cardoso,5645,
SE,2802700,Ilha das Flores,8348,
SE,2802809,Indiaroba,15831,
SE,2802908,Itabaiana,86967,
SE,2803005,Itabaianinha,38910,
SE,2803104,Itabi,4972,
SE,2803203,Itaporanga d'Ajuda,30419,
SE,2803302,Japaratuba,16864,
SE,2803401,Japoatã,12938,
SE,2803500,Lagarto,94861,
SE,2803609,Laranjeiras,26902,
SE,2803708,Macambira,6401,
SE,2803807,Malhada dos Bois,3456,
SE,2803906,Malhador,12042,
SE,2804003,Maruim,16343,
SE,2804102,Moita Bonita,11001,
SE,2804201,Monte Alegre de Sergipe,13627,
SE,2804300,Muribeca,7344,
SE,2804409,Neópolis,18506,
SE,2804458,Nossa Senhora Aparecida,8508,
SE,2804508,Nossa Senhora da Glória,32497,
SE,2804607,Nossa Senhora das Dores,24580,
SE,2804706,Nossa Senhora de Lourdes,6238,
SE,2804805,Nossa Senhora do Socorro,160827,
SE,2804904,Pacatuba,13137,
SE,2805000,Pedra Mole,2974,
SE,2805109,Pedrinhas,8833,
SE,2805208,Pinhão,5973,
SE,2805307,Pirambu,8369,
SE,2805406,Poço Redondo,30880,
SE,2805505,Poço Verde,21983,
SE,2805604,Porto da Folha,27146,
SE,2805703,Propriá,28451,
SE,2805802,Riachão do Dantas,19386,
SE,2805901,Riachuelo,9355,
SE,2806008,Ribeirópolis,17173,
SE,2806107,Rosário do Catete,9221,
SE,2806206,Salgado,19365,
SE,2806305,Santa Luzia do Itanhy,12969,
SE,2806404,Santana do São Francisco,7038,
SE,2806503,Santa Rosa de Lima,3749,
SE,2806602,Santo Amaro das Brotas,11410,
SE,2806701,São Cristóvão,78864,
SE,2806800,São Domingos,10271,
SE,2806909,São Francisco,3393,
SE,2807006,São Miguel do Aleixo,3698,
SE,2807105,Simão Dias,38702,
SE,2807204,Siriri,8004,
SE,2807303,Telha,2957,
SE,2807402,Tobias Barreto,48040,
SE,2807501,Tomar do Geru,12855,
SE,2807600,Umbaúba,22434,
SP,3500105,Adamantina,33797,
SP,3500204,Adolfo,3557,
SP,3500303,Aguaí,32148,
SP,3500402,Águas da Prata,7584,
SP,3500501,Águas de Lindóia,17266,
SP,3500550,Águas de Santa Bárbara,5601,
SP,3500600,Águas de São Pedro,2707,
SP,3500709,Agudos,34524,
SP,3500758,Alambari,4884,
SP,3500808,Alfredo Marcondes,3891,
SP,3500907,Altair,3815,
SP,3501004,Altinópolis,15607,
SP,3501103,Alto Alegre,4102,
SP,3501152,Alumínio,16839,
SP,3501202,Álvares Florence,3897,
SP,3501301,Álvares Machado,23513,
SP,3501400,Álvaro de Carvalho,4650,
SP,3501509,Alvinlândia,3000,
SP,3501608,Americana,210638,
SP,3501707,Américo Brasiliense,34478,
SP,3501806,Américo de Campos,5706,
SP,3501905,Amparo,65829,
SP,3502002,Analândia,4293,
SP,3502101,Andradina,55334,
SP,3502200,Angatuba,22210,
SP,3502309,Anhembi,5653,
SP,3502408,Anhumas,3738,
SP,3502507,Aparecida,35007,
SP,3502606,Aparecida d'Oeste,4450,
SP,3502705,Apiaí,25191,
SP,3502754,Araçariguama,17080,
SP,3502804,Araçatuba,181579,
SP,3502903,Araçoiaba da Serra,27299,
SP,3503000,Aramina,5152,
SP,3503109,Arandu,6123,
SP,3503158,Arapeí,2493,
SP,3503208,Araraquara,208662,
SP,3503307,Araras,118843,
SP,3503356,Arco-Íris,1925,
SP,3503406,Arealva,7841,
SP,3503505,Areias,3696,
SP,3503604,Areiópolis,10579,
SP,3503703,Ariranha,8547,
SP,3503802,Artur Nogueira,44177,
SP,3503901,Arujá,74905,
SP,3503950,Aspásia,1809,
SP,3504008,Assis,95144,
SP,3504107,Atibaia,126603,
SP,3504206,Auriflama,14202,
SP,3504305,Avaí,4959,
SP,3504404,Avanhandava,11310,
SP,3504503,Avaré,82934,
SP,3504602,Bady Bassitt,14603,
SP,3504701,Balbinos,3702,
SP,3504800,Bálsamo,8160,
SP,3504909,Bananal,10223,
SP,3505005,Barão de Antonina,3116,
SP,3505104,Barbosa,6593,
SP,3505203,Bariri,31593,
SP,3505302,Barra Bonita,35246,
SP,3505351,Barra do Chapéu,5244,
SP,3505401,Barra do Turvo,7729,
SP,3505500,Barretos,112101,
SP,3505609,Barrinha,28496,
SP,3505708,Barueri,240749,
SP,3505807,Bastos,20445,
SP,3505906,Batatais,56476,
SP,3506003,Bauru,343937,
SP,3506102,Bebedouro,75035,
SP,3506201,Bento de Abreu,2674,
SP,3506300,Bernardino de Campos,10775,
SP,3506359,Bertioga,47645,
SP,3506409,Bilac,7048,
SP,3506508,Birigui,108728,
SP,3506607,Biritiba-Mirim,28575,
SP,3506706,Boa Esperança do Sul,13645,
SP,3506805,Bocaina,10859,
SP,3506904,Bofete,9618,
SP,3507001,Boituva,48314,
SP,3507100,Bom Jesus dos Perdões,19708,
SP,3507159,Bom Sucesso de Itararé,3571,
SP,3507209,Borá,805,
SP,3507308,Boracéia,4268,
SP,3507407,Borborema,14529,
SP,3507456,Borebi,2293,
SP,3507506,Botucatu,127328,
SP,3507605,Bragança Paulista,146744,
SP,3507704,Braúna,5021,
SP,3507753,Brejo Alegre,2573,
SP,3507803,Brodowski,21107,
SP,3507902,Brotas,21580,
SP,3508009,Buri,18563,
SP,3508108,Buritama,15418,
SP,3508207,Buritizal,4053,
SP,3508306,Cabrália Paulista,4365,
SP,3508405,Cabreúva,41604,
SP,3508504,Caçapava,84752,
SP,3508603,Cachoeira Paulista,30091,
SP,3508702,Caconde,18538,
SP,3508801,Cafelândia,16607,
SP,3508900,Caiabu,4072,
SP,3509007,Caieiras,86529,
SP,3509106,Caiuá,5039,
SP,3509205,Cajamar,64114,
SP,3509254,Cajati,28372,
SP,3509304,Cajobi,9768,
SP,3509403,Cajuru,23371,
SP,3509452,Campina do Monte Alegre,5567,
SP,3509502,Campinas,1080113,
SP,3509601,Campo Limpo Paulista,74074,
SP,3509700,Campos do Jordão,47789,
SP,3509809,Campos Novos Paulista,4539,
SP,3509908,Cananéia,12226,
SP,3509957,Canas,4385,
SP,3510005,Cândido Mota,29884,
SP,3510104,Cândido Rodrigues,2668,
SP,3510153,Canitar,4369,
SP,3510203,Capão Bonito,46178,
SP,3510302,Capela do Alto,17532,
SP,3510401,Capivari,48576,
SP,3510500,Caraguatatuba,100840,
SP,3510609,Carapicuíba,369584,
SP,3510708,Cardoso,11805,
SP,3510807,Casa Branca,28307,
SP,3510906,Cássia dos Coqueiros,2634,
SP,3511003,Castilho,18003,
SP,3511102,Catanduva,112820,
SP,3511201,Catiguá,7127,
SP,3511300,Cedral,7972,
SP,3511409,Cerqueira César,17532,
SP,3511508,Cerquilho,39617,
SP,3511607,Cesário Lange,15540,
SP,3511706,Charqueada,15085,
SP,3511904,Clementina,7065,
SP,3512001,Colina,17371,
SP,3512100,Colômbia,5994,
SP,3512209,Conchal,25229,
SP,3512308,Conchas,16288,
SP,3512407,Cordeirópolis,21080,
SP,3512506,Coroados,5238,
SP,3512605,Coronel Macedo,5001,
SP,3512704,Corumbataí,3874,
SP,3512803,Cosmópolis,58827,
SP,3512902,Cosmorama,7214,
SP,3513009,Cotia,201150,
SP,3513108,Cravinhos,31691,
SP,3513207,Cristais Paulista,7588,
SP,3513306,Cruzália,2274,
SP,3513405,Cruzeiro,77039,
SP,3513504,Cubatão,118720,
SP,3513603,Cunha,21866,
SP,3513702,Descalvado,31056,
SP,3513801,Diadema,386089,
SP,3513850,Dirce Reis,1689,
SP,3513900,Divinolândia,11208,
SP,3514007,Dobrada,7939,
SP,3514106,Dois Córregos,24761,
SP,3514205,Dolcinópolis,2096,
SP,3514304,Dourado,8609,
SP,3514403,Dracena,43258,
SP,3514502,Duartina,12251,
SP,3514601,Dumont,8143,
SP,3514700,Echaporã,6318,
SP,3514809,Eldorado,14641,
SP,3514908,Elias Fausto,15775,
SP,3514924,Elisiário,3120,
SP,3514957,Embaúba,2423,
SP,3515004,Embu,240230,
SP,3515103,Embu-Guaçu,62769,
SP,3515129,Emilianópolis,3020,
SP,3515152,Engenheiro Coelho,15721,
SP,3515186,Espírito Santo do Pinhal,41907,
SP,3515194,Espírito Santo do Turvo,4244,
SP,3515202,Estrela d'Oeste,8208,
SP,3515301,Estrela do Norte,2658,
SP,3515350,Euclides da Cunha Paulista,9585,
SP,3515400,Fartura,15320,
SP,3515509,Fernandópolis,64696,
SP,3515608,Fernando Prestes,5534,
SP,3515657,Fernão,1563,
SP,3515707,Ferraz de Vasconcelos,168306,
SP,3515806,Flora Rica,1752,
SP,3515905,Floreal,3003,
SP,3516002,Flórida Paulista,12848,
SP,3516101,Florínia,2829,
SP,3516200,Franca,318640,
SP,3516309,Francisco Morato,154472,
SP,3516408,Franco da Rocha,131604,
SP,3516507,Gabriel Monteiro,2708,
SP,3516606,Gália,7011,
SP,3516705,Garça,43115,
SP,3516804,Gastão Vidigal,4193,
SP,3516853,Gavião Peixoto,4419,
SP,3516903,General Salgado,10669,
SP,3517000,Getulina,10765,
SP,3517109,Glicério,4565,
SP,3517208,Guaiçara,10670,
SP,3517307,Guaimbê,5425,
SP,3517406,Guaíra,37404,
SP,3517505,Guapiaçu,17869,
SP,3517604,Guapiara,17998,
SP,3517703,Guará,19858,
SP,3517802,Guaraçaí,8435,
SP,3517901,Guaraci,9976,
SP,3518008,Guarani d'Oeste,1970,
SP,3518107,Guarantã,6404,
SP,3518206,Guararapes,30597,
SP,3518305,Guararema,25844,
SP,3518404,Guaratinguetá,112072,
SP,3518503,Guareí,14565,
SP,3518602,Guariba,35486,
SP,3518701,Guarujá,290752,
SP,3518800,Guarulhos,1221979,
SP,3518859,Guatapará,6966,
SP,3518909,Guzolândia,4754,
SP,3519006,Herculândia,8696,
SP,3519055,Holambra,11299,
SP,3519071,Hortolândia,192692,
SP,3519105,Iacanga,10013,
SP,3519204,Iacri,6419,
SP,3519253,Iaras,6376,
SP,3519303,Ibaté,30734,
SP,3519402,Ibirá,10896,
SP,3519501,Ibirarema,6725,
SP,3519600,Ibitinga,53158,
SP,3519709,Ibiúna,71217,
SP,3519808,Icém,7462,
SP,3519907,Iepê,7628,
SP,3520004,Igaraçu do Tietê,23362,
SP,3520103,Igarapava,27952,
SP,3520202,Igaratá,8831,
SP,3520301,Iguape,28841,
SP,3520400,Ilhabela,28196,
SP,3520426,Ilha Comprida,9025,
SP,3520442,Ilha Solteira,25064,
SP,3520509,Indaiatuba,201619,
SP,3520608,Indiana,4825,
SP,3520707,Indiaporã,3903,
SP,3520806,Inúbia Paulista,3630,
SP,3520905,Ipaussu,13663,
SP,3521002,Iperó,28300,
SP,3521101,Ipeúna,6016,
SP,3521150,Ipiguá,4463,
SP,3521200,Iporanga,4299,
SP,3521309,Ipuã,14148,
SP,3521408,Iracemápolis,20029,
SP,3521507,Irapuã,7275,
SP,3521606,Irapuru,7789,
SP,3521705,Itaberá,17858,
SP,3521804,Itaí,24008,
SP,3521903,Itajobi,14556,
SP,3522000,Itaju,3246,
SP,3522109,Itanhaém,87057,
SP,3522158,Itaóca,3228,
SP,3522208,Itapecerica da Serra,152614,
SP,3522307,Itapetininga,144377,
SP,3522406,Itapeva,87753,
SP,3522505,Itapevi,200769,
SP,3522604,Itapira,68537,
SP,3522653,Itapirapuã Paulista,3880,
SP,3522703,Itápolis,40051,
SP,3522802,Itaporanga,14549,
SP,3522901,Itapuí,12173,
SP,3523008,Itapura,4357,
SP,3523107,Itaquaquecetuba,321770,
SP,3523206,Itararé,47934,
SP,3523305,Itariri,15471,
SP,3523404,Itatiba,101471,
SP,3523503,Itatinga,18052,
SP,3523602,Itirapina,15524,
SP,3523701,Itirapuã,5914,
SP,3523800,Itobi,7546,
SP,3523909,Itu,154147,
SP,3524006,Itupeva,44859,
SP,3524105,Ituverava,38695,
SP,3524204,Jaborandi,6592,
SP,3524303,Jaboticabal,71662,
SP,3524402,Jacareí,211214,
SP,3524501,Jaci,5657,
SP,3524600,Jacupiranga,17208,
SP,3524709,Jaguariúna,44311,
SP,3524808,Jales,47012,
SP,3524907,Jambeiro,5349,
SP,3525003,Jandira,108344,
SP,3525102,Jardinópolis,37661,
SP,3525201,Jarinu,23847,
SP,3525300,Jaú,131040,
SP,3525409,Jeriquara,3160,
SP,3525508,Joanópolis,11768,
SP,3525607,João Ramalho,4150,
SP,3525706,José Bonifácio,32763,
SP,3525805,Júlio Mesquita,4430,
SP,3525854,Jumirim,2798,
SP,3525904,Jundiaí,370126,
SP,3526001,Junqueirópolis,18726,
SP,3526100,Juquiá,19246,
SP,3526209,Juquitiba,28737,
SP,3526308,Lagoinha,4841,
SP,3526407,Laranjal Paulista,25251,
SP,3526506,Lavínia,8779,
SP,3526605,Lavrinhas,6590,
SP,3526704,Leme,91756,
SP,3526803,Lençóis Paulista,61428,
SP,3526902,Limeira,276022,
SP,3527009,Lindóia,6712,
SP,3527108,Lins,71432,
SP,3527207,Lorena,82537,
SP,3527256,Lourdes,2128,
SP,3527306,Louveira,37125,
SP,3527405,Lucélia,19882,
SP,3527504,Lucianópolis,2249,
SP,3527603,Luís Antônio,11286,
SP,3527702,Luiziânia,5030,
SP,3527801,Lupércio,4353,
SP,3527900,Lutécia,2714,
SP,3528007,Macatuba,16259,
SP,3528106,Macaubal,7663,
SP,3528205,Macedônia,3664,
SP,3528304,Magda,3200,
SP,3528403,Mairinque,43223,
SP,3528502,Mairiporã,80956,
SP,3528601,Manduri,8992,
SP,3528700,Marabá Paulista,4812,
SP,3528809,Maracaí,13332,
SP,3528858,Marapoama,2633,
SP,3528908,Mariápolis,3916,
SP,3529005,Marília,216745,
SP,3529104,Marinópolis,2113,
SP,3529203,Martinópolis,24219,
SP,3529302,Matão,76786,
SP,3529401,Mauá,417064,
SP,3529500,Mendonça,4640,
SP,3529609,Meridiano,3855,
SP,3529658,Mesópolis,1886,
SP,3529708,Miguelópolis,20451,
SP,3529807,Mineiros do Tietê,12038,
SP,3529906,Miracatu,20592,
SP,3530003,Mira Estrela,2820,
SP,3530102,Mirandópolis,27483,
SP,3530201,Mirante do Paranapanema,17059,
SP,3530300,Mirassol,53792,
SP,3530409,Mirassolândia,4295,
SP,3530508,Mococa,66290,
SP,3530607,Moji das Cruzes,387779,
SP,3530706,Mogi Guaçu,137245,
SP,3530805,Moji-Mirim,86505,
SP,3530904,Mombuca,3266,
SP,3531001,Monções,2132,
SP,3531100,Mongaguá,46293,
SP,3531209,Monte Alegre do Sul,7152,
SP,3531308,Monte Alto,46642,
SP,3531407,Monte Aprazível,21746,
SP,3531506,Monte Azul Paulista,18931,
SP,3531605,Monte Castelo,4063,
SP,3531704,Monteiro Lobato,4120,
SP,3531803,Monte Mor,48949,
SP,3531902,Morro Agudo,29116,
SP,3532009,Morungaba,11769,
SP,3532058,Motuca,4290,
SP,3532108,Murutinga do Sul,4186,
SP,3532157,Nantes,2707,
SP,3532207,Narandiba,4288,
SP,3532306,Natividade da Serra,6678,
SP,3532405,Nazaré Paulista,16414,
SP,3532504,Neves Paulista,8772,
SP,3532603,Nhandeara,10725,
SP,3532702,Nipoã,4274,
SP,3532801,Nova Aliança,5891,
SP,3532827,Nova Campina,8515,
SP,3532843,Nova Canaã Paulista,2114,
SP,3532868,Nova Castilho,1125,
SP,3532900,Nova Europa,9300,
SP,3533007,Nova Granada,19180,
SP,3533106,Nova Guataporanga,2177,
SP,3533205,Nova Independência,3068,
SP,3533254,Novais,4592,
SP,3533304,Nova Luzitânia,3441,
SP,3533403,Nova Odessa,51242,
SP,3533502,Novo Horizonte,36593,
SP,3533601,Nuporanga,6817,
SP,3533700,Ocauçu,4163,
SP,3533809,Óleo,2673,
SP,3533908,Olímpia,50024,
SP,3534005,Onda Verde,3884,
SP,3534104,Oriente,6097,
SP,3534203,Orindiúva,5675,
SP,3534302,Orlândia,39781,
SP,3534401,Osasco,666740,
SP,3534500,Oscar Bressane,2537,
SP,3534609,Osvaldo Cruz,30917,
SP,3534708,Ourinhos,103035,
SP,3534757,Ouroeste,8405,
SP,3534807,Ouro Verde,7800,
SP,3534906,Pacaembu,13226,
SP,3535002,Palestina,11051,
SP,3535101,Palmares Paulista,10934,
SP,3535200,Palmeira d'Oeste,9584,
SP,3535309,Palmital,21186,
SP,3535408,Panorama,14583,
SP,3535507,Paraguaçu Paulista,42278,
SP,3535606,Paraibuna,17388,
SP,3535705,Paraíso,5898,
SP,3535804,Paranapanema,17808,
